SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
CT006_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Men 50+ Multivitamin 90 Tablets,Default Title,Centrum,062107084802,centrum-men-50-multivitamin-90-tablets,draft,7525088395329,42045927784513
CT007_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Capsules,Centrum Women MultiGummies 130 Gummies,Default Title,Centrum,062107090858,centrum-women-multigummies-130-gummies,draft,7539173195841,42081587200065
CT008_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Capsules,Centrum Adults MultiGummies 150 Gummies,Default Title,Centrum,062107090834,centrum-adults-multigummies-150-gummies,draft,7524985143361,42045398286401
CT009_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Capsules,Centrum Adult MultiGummies 120 Gummies,Default Title,Centrum,062107533881,centrum-adult-multigummies-120-gummies,draft,7591852212289,42256127393857
CT010_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Men MultiGummies 130 Gummies,Default Title,Centrum,062107090889,centrum-men-multigummies-130-gummies,draft,7591850999873,42256124477505
CT011_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Gel,Centrum Men 50+ MultiGummies 120 Gummies,Default Title,Centrum,062107288484,centrum-men-50-multigummies-120-gummies,draft,7533581074497,42068181450817
CT012_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Gel,Centrum Adults 50+ MultiGummies 130 Gummies,Default Title,Centrum,062107090872,centrum-adults-50-multigummies-130-gummies,draft,7533592477761,42068200882241
CT013_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Performance with Ginseng Complete Multivitamin 75 Tablets,Default Title,Centrum,062107085007,centrum-performance-with-ginseng-complete-multivitamin-75-tablets,draft,7533595295809,42068203470913
CT014_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Minis Men 50+ Multivitamin 160 Tablets,Default Title,Centrum,062107482639,centrum-minis-men-50-multivitamin-160-tablets,draft,7533593100353,42068201111617
CT016_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Forte Essentials Adults Multivitamin 100 Tablets,Default Title,Centrum,062107188944,centrum-forte-essentials-adults-multivitamin-100-tablets,draft,7528597291073,42055379058753
CT017_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Select Essentials Adults 50+ 60 Tablets,Default Title,Centrum,062107086523,centrum-select-essentials-adults-50-60-tablets,draft,7533592510529,42068200947777
CT018_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Select Chewables Adults 50+ 60 Chewable Tablets,Default Title,Centrum,062107085540,centrum-select-chewables-adults-50-60-chewable-tablets,draft,7533587923009,42068194033729
CT019_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Capsules,Centrum Women 50+ MultiGummies 120 Gummies,Default Title,Centrum,062107288514,centrum-women-50-multigummies-120-gummies,draft,7533594247233,42068202782785
CT020_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,,Centrum Multi + Beauty MultiGummies 90 Gummies,Default Title,Centrum,062107090896,centrum-multi-beauty-multigummies-90-gummies,draft,7590909411393,42252994445377
CT021_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Women 50+ 30 Tablets,Default Title,Centrum,5054563126658,centrum-women-50-30-tablets,draft,7681151762497,42955589025857
CT022_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Men Multivitamin & Mineral 60 Tablets,Default Title,Centrum,5054563126610,centrum-men-multivitamin-mineral-60-tablets,draft,7681147666497,42955578146881
CT023_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Men Multivitamin & Mineral 30 Tablets,Default Title,Centrum,5054563126719,centrum-men-multivitamin-mineral-30-tablets,draft,7681144815681,42955563696193
CT024_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Women Multivitamins & Mineral 60 Tablets,Default Title,Centrum,5054563126634,centrum-women-multivitamins-mineral-60-tablets,draft,7681139671105,42955546689601
CT025_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Advance 50+ Adults Multivitamins & Mineral 60 Tablets,Default Title,Centrum,5054563948656,centrum-advance-50-adults-multivitamins-mineral-60-tablets,draft,7681133248577,42955507400769
CT026_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Conception Multivitamin & Mineral 30 Tablets,Default Title,Centrum,5054563232878,centrum-conception-multivitamin-mineral-30-tablets,draft,7681126531137,42955456348225
CT027_1,Multivitamin Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Multivitamin Supplements,Tablets,Centrum Women Multivitamins & Mineral 30 Tablets,Default Title,Centrum,5054563126672,centrum-women-multivitamins-mineral-30-tablets,draft,7681115095105,42955398807617
CTL001_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Centellian24 Madeca Cream Time Reverse Zero 15ml,Default Title,Centellian24,8806109105392,centellian24-madeca-cream-time-reverse-zero-15ml,active,7981261553729,44204365938753
CTL002_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Centellian24 Madeca Cream Time Reverse 50ml,Default Title,Centellian24,8806109101257,centellian24-madeca-cream-time-reverse-50ml,active,7981268860993,44204390744129
CTL003_1,Anti-Aging Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care > Anti-Aging Skin Care,Cream,Centellian24 Madeca Face Cream Time Reverse mini 15ml,Default Title,Centellian24,8806109101264,centellian24-madeca-face-cream-time-reverse-mini-15ml,active,7981270630465,44204403195969
DC001_1,Powdered Milk,"Food, Beverages & Tobacco > Food Items > Cooking & Baking Ingredients > Canned & Dry Milk > Powdered Milk",Powder,DOSE & CO. Collagen Creamer Vanilla Flavor 340g,Default Title,DOSE & CO.,810005412643,dose-co-collagen-creamer-vanilla-flavor-340g,draft,7591874986049,42256198828097
DC003_1,Coffee Creamer,"Food, Beverages & Tobacco > Food Items > Dairy Products > Coffee Creamer",Powder,DOSE & CO. Collagen Creamer Caramel Flavor 340g,Default Title,DOSE & CO.,810005412650,dose-co-collagen-creamer-caramel-flavor-340g,draft,7591868629057,42256174415937
DC004_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Powder,DOSE & CO. Marine Collagen Unflavored 221g,Default Title,DOSE & CO.,810005419239,dose-co-marine-collagen-unflavored-221g,draft,7591858798657,42256143188033
DC005_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Powder,DOSE & CO Pure Collagen Unflavored 283g,Default Title,DOSE & CO.,810005419222,dose-co-pure-collagen-unflavored-283g,draft,7528609480769,42055394656321
DEW01_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Gel,Dewiness Aloe Vera Soothing Gel 300ml,Default Title,Dewiness,8809623291862,dewiness-aloe-vera-soothing-gel-300ml,active,7891552862273,43844385079361
DOBW04_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Glowing Ritual Shower Gel 500ml,Default Title,Dove,8710908881121,dove-glowing-ritual-shower-gel-500ml,draft,7489621295169,41918056988737
DOBW09_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Restoring Care Oil & Cream Body Wash 500ml,Default Title,Dove,8720181216282,dove-restoring-care-oil-cream-body-wash-500ml,draft,7489621327937,41918057021505
DOV06_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Refreshing Cucumber and Green Tea Scent Body Wash 500ml,Default Title,Dove,8712561804004,dove-refreshing-cucumber-and-green-tea-scent-body-wash-500ml,draft,7489621360705,41918057054273
DOV07_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Shea Butter and Vanilla Scent Shower Gel 500ml,Default Title,Dove,8720181151187,dove-shea-butter-and-vanilla-scent-shower-gel-500ml,draft,7489621393473,41918057087041
DOV09_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Liquid,Dove Calming Pistachio and Magnolia Body Wash 500ml,Default Title,Dove,8712561645690,dove-calming-pistachio-and-magnolia-body-wash-500ml,draft,7525976014913,42047910281281
DOV09_2,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Liquid,Dove Calming Pistachio and Magnolia Body Wash 500ml,Default Title,Dove,8720181151200,dove-calming-pistachio-and-magnolia-body-wash-500ml-1,draft,7636722810945,42404944150593
DOV09_3,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Liquid,Dove Calming Pistachio and Magnolia Body Wash 500ml,Default Title,Dove,No Barcode,dove-calming-pistachio-and-magnolia-body-wash-500ml-2,draft,7636723073089,42404946214977
DOV10_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Gentle Scrub Exfoliating Minerals Body Wash 500ml,Default Title,Dove,8720181151163,dove-gentle-scrub-exfoliating-minerals-body-wash-500ml,draft,7489621459009,41918057119809
DOV11_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Deeply Nourishing Body Wash 500ml,Default Title,Dove,8712561803618,dove-deeply-nourishing-body-wash-500ml,draft,7489621491777,41918057152577
DOV12_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Liquid,Dove Nourishing Silk Body Wash 500ml,Default Title,Dove,8712561625760,dove-nourishing-silk-body-wash-500ml,draft,7542280290369,42091204706369
DOV12_2,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Liquid,Dove Nourishing Silk Body Wash 500ml,Default Title,Dove,8720181151194,dove-nourishing-silk-body-wash-500ml-2,draft,7542280683585,42091211849793
DOV13_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Fruity Nourish Body Wash 450ml,Default Title,Dove,8720181468391,dove-fruity-nourish-body-wash-450ml,draft,7630930968641,42375743602753
DOV14_1,Uncategorized,Uncategorized,Cream,Dove Creamy Indulge Body Wash 450ml,Default Title,Dove,8720181608407,dove-creamy-indulge-body-wash-450ml,draft,7630931001409,42375743635521
DOV15_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Purifying Body Wash 500ml,Default Title,Dove,8717163684825,dove-purifying-body-wash-500ml,draft,7489621557313,41918057185345
DOV16_1,Cosmetics,Health & Beauty > Personal Care > Cosmetics,Cream,Dove Renewing Glow Body Wash 500ml,Default Title,Dove,8717163743638,dove-renewing-glow-body-wash-500ml,draft,7489621590081,41918057218113
DOV17_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Reviving Body Wash 500ml,Default Title,Dove,8712561804189,dove-reviving-body-wash-500ml,draft,7489621622849,41918057250881
DOV18_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Hydrate Gently Cleanser Body Wash 450ml,Default Title,Dove,8720181466427,dove-hydrate-gently-cleanser-body-wash-450ml,draft,7569287217217,42182380388417
DOV20_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Velvet Glow Body Wash 450ml,Default Title,Dove,8720181492617,dove-velvet-glow-body-wash-450ml,draft,7630931099713,42375744028737
DOV21_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Go fresh Revive Body Wash 550ml,Default Title,Dove,8999999028121,dove-go-fresh-revive-body-wash-550ml,draft,7630931230785,42375744487489
DOVE01_1,Hair Serums,Health & Beauty > Personal Care > Hair Care > Hair Treatments > Hair Serums,Liquid,Dove Damage Therapy Serum Oil UV Repair Hair Protection 115ml,Default Title,Dove,055451003513,dove-damage-therapy-serum-oil-uv-repair-hair-protection-3-9-fl-oz,active,8082590302273,44596696350785
DOW01_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,LiquidGel,Dove Care and Protect Anti-Bacterial Body Wash 1L,Default Title,Dove,8999999574116,dove-care-and-protect-anti-bacterial-body-wash-1l,draft,7551423414337,42116858708033
DOW02_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,LiquidGel,Dove Go Fresh Energize Body Wash with Grapefruit & Lemongrass Scent 1L,Default Title,Dove,8999999031046,dove-go-fresh-energize-body-wash-with-grapefruit-lemongrass-scent-1l,draft,7551427543105,42116890001473
DOW03_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Go Fresh Revive Body Wash with Pomegranate And Lemon Verbena Scent 1L,Default Title,Dove,8999999031053,dove-go-fresh-revive-body-wash-with-pomegranate-and-lemon-verbena-scent-1l,draft,7552005963841,42118661603393
DOW04_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Cream,Dove Go Fresh Touch Body Wash with Cucumber & Green Tea Scent 1L,Default Title,Dove,8999999031022,dove-go-fresh-touch-body-wash-with-cucumber-green-tea-scent-1l,draft,7552006783041,42118664618049
DRE01_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Thibault Men Eau De Toilette 100ml,Default Title,Dream Collection,6291106956702,dream-collection-thibault-men-eau-de-toilette-100ml,draft,10314805608513,50526294573121
DRE010_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Fairy Tales Eau de Toilette 100ml,Default Title,Dream Collection,6291106956658,dream-collection-fairy-tales-eau-de-toilette-100ml,draft,10314640195649,50525753114689
DRE02_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Captain Men Eau De Toilette 100ml,Default Title,Dream Collection,6291106956634,dream-collection-captain-men-eau-de-toilette-100ml,draft,10314807509057,50526300831809
DRE03_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Shadow Men Eau De Toilette 100ml,Default Title,Dream Collection,6291106956696,dream-collection-shadow-men-eau-de-toilette-100ml,draft,10314808459329,50526303944769
DRE04_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Addict Men Eau De Toilette 100ml,Default Title,Dream Collection,6291106956627,dream-collection-addict-men-eau-de-toilette-100ml,draft,10316029886529,50531171434561
DRE05_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Daimyo Men Eau De Toilette 100ml,Default Title,Dream Collection,6291106956641,dream-collection-daimyo-men-eau-de-toilette-100ml,draft,10316020056129,50531134603329
DRE06_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Secret Eau de Toilette 100ml,Default Title,Dream Collection,6291106956689,dream-collection-secret-eau-de-toilette-100ml,draft,10314637148225,50525743480897
DRE07_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Belle Ame Eau de Toilette 100ml,Default Title,Dream Collection,6291106956672,dream-collection-belle-ame-eau-de-toilette-100ml,draft,10314637508673,50525745020993
DRE08_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection White Blossom Eau de Toilette 100ml,Default Title,Dream Collection,6291106956719,dream-collection-white-blossom-eau-de-toilette-100ml,draft,10314638557249,50525747281985
DRE09_1,Eaux De Toilette,Health & Beauty > Personal Care > Cosmetics > Perfumes & Colognes > Eaux De Toilette,Liquid,Dream Collection Julia Eau de Toilette 100ml,Default Title,Dream Collection,6291106956665,dream-collection-julia-eau-de-toilette-100ml,draft,10314639310913,50525750788161
DRRA001_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Dr. Rashel Moisture Sunscreen SPF60 60g,Default Title,Dr. Rashel,6971764153964,dr-rashel-moisture-sunscreen-spf60-60g,draft,7489621655617,41918057283649
